date,open,close,volume,high,low,market cap,timehigh,timelow
2022-06-04T00:00:00.000Z,29706.13957,29832.91423,16588370958,29930.56395,29500.00635,5.68564E+11,2022-06-04T22:18:00.000Z,2022-06-04T02:31:00.000Z
2022-06-05T00:00:00.000Z,29835.11813,29906.66175,17264085441,30117.74345,29574.44953,5.69997E+11,2022-06-05T16:13:00.000Z,2022-06-05T09:38:00.000Z
2022-06-06T00:00:00.000Z,29910.28372,31370.67195,31947336829,31693.29011,29894.18733,5.97928E+11,2022-06-06T14:38:00.000Z,2022-06-06T00:04:00.000Z
2022-06-07T00:00:00.000Z,31371.74126,31155.4787,40770974039,31489.68325,29311.68356,5.93858E+11,2022-06-07T20:28:00.000Z,2022-06-07T02:34:00.000Z
2022-06-08T00:00:00.000Z,31151.47989,30214.35624,30242059107,31253.69086,29944.40348,5.75953E+11,2022-06-08T00:34:00.000Z,2022-06-08T04:10:00.000Z
2022-06-09T00:00:00.000Z,30215.27897,30111.99792,21692004719,30609.31049,30020.26484,5.74029E+11,2022-06-09T09:38:00.000Z,2022-06-09T20:10:00.000Z
2022-06-10T00:00:00.000Z,30110.32952,29083.80472,29867476527,30245.80862,28978.14705,5.54456E+11,2022-06-10T03:07:00.000Z,2022-06-10T19:10:00.000Z
2022-06-11T00:00:00.000Z,29084.66653,28360.81136,27246574439,29401.9163,28236.21192,5.40698E+11,2022-06-11T05:10:00.000Z,2022-06-11T16:37:00.000Z
2022-06-12T00:00:00.000Z,28373.51425,26762.64904,34163220274,28502.68507,26762.64904,5.10252E+11,2022-06-12T00:47:00.000Z,2022-06-12T23:59:00.000Z
2022-06-13T00:00:00.000Z,26737.57766,22487.38793,68204556440,26795.58982,22141.25754,4.2876E+11,2022-06-13T00:37:00.000Z,2022-06-13T23:34:00.000Z
2022-06-14T00:00:00.000Z,22487.98718,22206.79279,50913575242,23018.95077,20950.81828,4.23429E+11,2022-06-14T05:26:00.000Z,2022-06-14T02:01:00.000Z
2022-06-15T00:00:00.000Z,22196.73018,22572.83982,54912007015,22642.67235,20178.37604,4.30432E+11,2022-06-15T22:35:00.000Z,2022-06-15T09:38:00.000Z
2022-06-16T00:00:00.000Z,22576.30535,20381.65121,31183975654,22868.92114,20265.22571,3.88665E+11,2022-06-16T01:16:00.000Z,2022-06-16T23:25:00.000Z
2022-06-17T00:00:00.000Z,20385.71871,20471.48189,27132421514,21243.31204,20326.51856,3.90392E+11,2022-06-17T08:35:00.000Z,2022-06-17T00:42:00.000Z
2022-06-18T00:00:00.000Z,20473.42498,19017.64236,42009436760,20736.04106,17708.62371,3.62685E+11,2022-06-18T00:34:00.000Z,2022-06-18T20:56:00.000Z
2022-06-19T00:00:00.000Z,19010.90208,20553.27182,35329942625,20683.82157,18067.15192,3.91989E+11,2022-06-19T22:29:00.000Z,2022-06-19T05:41:00.000Z
2022-06-20T00:00:00.000Z,20553.37025,20599.53796,30818458597,20913.3219,19689.16951,3.92888E+11,2022-06-20T11:52:00.000Z,2022-06-20T01:52:00.000Z
2022-06-21T00:00:00.000Z,20594.29484,20710.5971,28970212744,21620.62852,20415.06188,3.95026E+11,2022-06-21T14:54:00.000Z,2022-06-21T03:34:00.000Z
2022-06-22T00:00:00.000Z,20719.41393,19987.02905,28574793478,20835.75035,19848.07867,3.8124E+11,2022-06-22T14:35:00.000Z,2022-06-22T20:43:00.000Z
2022-06-23T00:00:00.000Z,19986.6071,21085.87716,26188097173,21135.76224,19950.11623,4.0222E+11,2022-06-23T23:36:00.000Z,2022-06-23T00:04:00.000Z
2022-06-24T00:00:00.000Z,21084.64806,21231.65577,24957784918,21472.91791,20777.51158,4.05019E+11,2022-06-24T22:22:00.000Z,2022-06-24T07:16:00.000Z
2022-06-25T00:00:00.000Z,21233.60987,21502.33869,18372538715,21520.91464,20964.58501,4.10202E+11,2022-06-25T08:07:00.000Z,2022-06-25T16:05:00.000Z
2022-06-26T00:00:00.000Z,21496.49474,21027.29531,18027170497,21783.72477,21016.26881,4.01158E+11,2022-06-26T12:17:00.000Z,2022-06-26T22:52:00.000Z
2022-06-27T00:00:00.000Z,21028.23823,20735.47795,20965695707,21478.08936,20620.19851,3.95607E+11,2022-06-27T09:01:00.000Z,2022-06-27T18:10:00.000Z
2022-06-28T00:00:00.000Z,20731.54435,20280.63565,21381535161,21164.4241,20228.81158,3.86949E+11,2022-06-28T09:14:00.000Z,2022-06-28T20:37:00.000Z
2022-06-29T00:00:00.000Z,20281.16946,20104.02318,23552740328,20364.1561,19937.79108,3.83598E+11,2022-06-29T02:50:00.000Z,2022-06-29T11:22:00.000Z
2022-06-30T00:00:00.000Z,20108.31234,19784.72649,26267239923,20141.16036,18729.65623,3.77526E+11,2022-06-30T00:15:00.000Z,2022-06-30T20:55:00.000Z
2022-07-01T00:00:00.000Z,19820.47047,19269.36669,30767551159,20632.67126,19073.7084,3.67709E+11,2022-07-01T00:34:00.000Z,2022-07-01T11:04:00.000Z
2022-07-02T00:00:00.000Z,19274.83628,19242.25558,18100418740,19371.74766,19027.08136,3.67208E+11,2022-07-02T12:46:00.000Z,2022-07-02T09:29:00.000Z
2022-07-03T00:00:00.000Z,19242.09476,19297.07608,16390821947,19558.26887,18966.95063,3.68273E+11,2022-07-03T20:09:00.000Z,2022-07-03T04:58:00.000Z
2022-07-04T00:00:00.000Z,19297.31419,20231.26151,21594638208,20258.74721,19063.0662,3.8612E+11,2022-07-04T23:52:00.000Z,2022-07-04T03:04:00.000Z
2022-07-05T00:00:00.000Z,20225.35344,20190.11467,26715546990,20635.46774,19341.23315,3.8535E+11,2022-07-05T20:16:00.000Z,2022-07-05T13:34:00.000Z
2022-07-06T00:00:00.000Z,20194.6195,20548.24587,24598943708,20595.52961,19823.5112,3.92201E+11,2022-07-06T23:08:00.000Z,2022-07-06T03:14:00.000Z
2022-07-07T00:00:00.000Z,20547.81424,21637.58775,25814972520,21771.81655,20296.10312,4.13014E+11,2022-07-07T20:01:00.000Z,2022-07-07T06:04:00.000Z
2022-07-08T00:00:00.000Z,21637.15505,21731.11658,49899834488,22314.94054,21257.45355,4.1482E+11,2022-07-08T01:31:00.000Z,2022-07-08T14:04:00.000Z
2022-07-09T00:00:00.000Z,21716.82859,21592.20607,29641127858,21877.13932,21445.95624,4.12185E+11,2022-07-09T17:38:00.000Z,2022-07-09T12:02:00.000Z
2022-07-10T00:00:00.000Z,21591.0808,20860.44939,28688807249,21591.0808,20727.12349,3.98238E+11,2022-07-10T00:00:00.000Z,2022-07-10T16:16:00.000Z
2022-07-11T00:00:00.000Z,20856.35297,19970.55659,24150249025,20856.35297,19924.5398,3.81264E+11,2022-07-11T00:00:00.000Z,2022-07-11T23:08:00.000Z
2022-07-12T00:00:00.000Z,19970.47502,19323.91486,25810220018,20043.44541,19308.53062,3.68937E+11,2022-07-12T05:49:00.000Z,2022-07-12T23:55:00.000Z
2022-07-13T00:00:00.000Z,19325.97272,20212.0735,33042430345,20223.05265,18999.95313,3.85908E+11,2022-07-13T23:19:00.000Z,2022-07-13T13:34:00.000Z
2022-07-14T00:00:00.000Z,20211.46596,20569.92006,31158743333,20789.89367,19689.25874,3.92756E+11,2022-07-14T19:32:00.000Z,2022-07-14T13:43:00.000Z
2022-07-15T00:00:00.000Z,20573.1563,20836.32864,25905575359,21138.24333,20396.99913,3.97861E+11,2022-07-15T20:01:00.000Z,2022-07-15T01:22:00.000Z
2022-07-16T00:00:00.000Z,20834.10413,21190.31567,24302954056,21514.40333,20518.89878,4.0464E+11,2022-07-16T17:23:00.000Z,2022-07-16T06:40:00.000Z
2022-07-17T00:00:00.000Z,21195.04121,20779.34454,22927802083,21600.64012,20778.17988,3.96808E+11,2022-07-17T07:13:00.000Z,2022-07-17T23:58:00.000Z
2022-07-18T00:00:00.000Z,20781.9115,22485.68925,39974475562,22633.03344,20781.9115,4.29412E+11,2022-07-18T16:04:00.000Z,2022-07-18T00:00:00.000Z
2022-07-19T00:00:00.000Z,22467.8501,23389.43285,48765202697,23666.96225,21683.40638,4.46691E+11,2022-07-19T21:58:00.000Z,2022-07-19T06:52:00.000Z
2022-07-20T00:00:00.000Z,23393.19201,23231.73197,42932549127,24196.81921,23009.94976,4.43697E+11,2022-07-20T15:38:00.000Z,2022-07-20T01:10:00.000Z
2022-07-21T00:00:00.000Z,23233.20197,23164.62875,33631012204,23388.32217,22431.14939,4.42435E+11,2022-07-21T01:17:00.000Z,2022-07-21T14:37:00.000Z
2022-07-22T00:00:00.000Z,23163.75206,22714.97915,31421555646,23671.92853,22603.4151,4.33866E+11,2022-07-22T13:52:00.000Z,2022-07-22T20:49:00.000Z
2022-07-23T00:00:00.000Z,22706.98343,22465.47763,24021799169,22977.211,22002.91061,4.29122E+11,2022-07-23T05:17:00.000Z,2022-07-23T18:08:00.000Z
2022-07-24T00:00:00.000Z,22465.50927,22609.16477,23565495303,22974.00267,22306.84018,4.31889E+11,2022-07-24T22:46:00.000Z,2022-07-24T04:14:00.000Z
2022-07-25T00:00:00.000Z,22607.15555,21361.70052,35574561406,22649.12137,21361.64345,4.08079E+11,2022-07-25T00:19:00.000Z,2022-07-25T23:58:00.000Z
2022-07-26T00:00:00.000Z,21361.12187,21239.75438,28624673855,21361.12187,20776.81608,4.0577E+11,2022-07-26T00:00:00.000Z,2022-07-26T15:56:00.000Z
2022-07-27T00:00:00.000Z,21244.16956,22930.54845,31758955233,22986.5294,21070.80613,4.38096E+11,2022-07-27T19:28:00.000Z,2022-07-27T03:49:00.000Z
2022-07-28T00:00:00.000Z,22933.64125,23843.88621,40212386158,24110.46992,22722.26512,4.55566E+11,2022-07-28T21:14:00.000Z,2022-07-28T12:34:00.000Z
2022-07-29T00:00:00.000Z,23845.21237,23804.63323,35887249746,24294.78646,23481.17314,4.54838E+11,2022-07-29T06:43:00.000Z,2022-07-29T13:07:00.000Z
2022-07-30T00:00:00.000Z,23796.81861,23656.20703,28148218301,24572.57942,23580.50848,4.52021E+11,2022-07-30T15:49:00.000Z,2022-07-30T22:19:00.000Z
2022-07-31T00:00:00.000Z,23652.06966,23336.8956,23553591896,24121.64258,23275.7025,4.45941E+11,2022-07-31T18:16:00.000Z,2022-07-31T22:52:00.000Z
2022-08-01T00:00:00.000Z,23336.71805,23314.19943,25849159141,23464.78628,22890.79602,4.45527E+11,2022-08-01T14:55:00.000Z,2022-08-01T18:50:00.000Z
2022-08-02T00:00:00.000Z,23308.43417,22978.11659,28389250717,23415.04133,22710.08398,4.39128E+11,2022-08-02T17:07:00.000Z,2022-08-02T09:46:00.000Z
2022-08-03T00:00:00.000Z,22981.30271,22846.50706,26288169966,23578.65044,22747.83644,4.36633E+11,2022-08-03T12:22:00.000Z,2022-08-03T01:07:00.000Z
2022-08-04T00:00:00.000Z,22848.21438,22630.95673,25120229769,23198.01011,22485.70066,4.32533E+11,2022-08-04T01:46:00.000Z,2022-08-04T20:02:00.000Z
2022-08-05T00:00:00.000Z,22626.83339,23289.31428,28881249043,23422.8277,22612.17851,4.45137E+11,2022-08-05T12:12:00.000Z,2022-08-05T00:04:00.000Z
2022-08-06T00:00:00.000Z,23291.42406,22961.27897,15978259885,23326.56162,22961.27897,4.3889E+11,2022-08-06T00:52:00.000Z,2022-08-06T23:59:00.000Z
2022-08-07T00:00:00.000Z,22963.50624,23175.89085,15886817043,23359.00908,22894.55624,4.43015E+11,2022-08-07T21:10:00.000Z,2022-08-07T00:59:00.000Z
2022-08-08T00:00:00.000Z,23179.52705,23809.48711,28575544847,24203.68887,23176.54725,4.55149E+11,2022-08-08T12:14:00.000Z,2022-08-08T00:04:00.000Z
2022-08-09T00:00:00.000Z,23811.48352,23164.31799,23555719219,23898.61537,22981.99993,4.42835E+11,2022-08-09T05:39:00.000Z,2022-08-09T14:10:00.000Z
2022-08-10T00:00:00.000Z,23162.89885,23947.64343,32837431722,24127.41442,22771.52047,4.57834E+11,2022-08-10T13:31:00.000Z,2022-08-10T00:50:00.000Z
2022-08-11T00:00:00.000Z,23948.34613,23957.53019,37127036580,24822.62968,23900.99687,4.58043E+11,2022-08-11T14:18:00.000Z,2022-08-11T23:11:00.000Z
2022-08-12T00:00:00.000Z,23957.20306,24402.81851,27265804688,24412.56611,23657.2653,4.66579E+11,2022-08-12T23:40:00.000Z,2022-08-12T11:40:00.000Z
2022-08-13T00:00:00.000Z,24402.18747,24424.06783,22987346289,24860.05036,24346.11471,4.67007E+11,2022-08-13T06:21:00.000Z,2022-08-13T12:37:00.000Z
2022-08-14T00:00:00.000Z,24429.05744,24319.33392,22994133555,24974.91421,24206.25977,4.65024E+11,2022-08-14T07:51:00.000Z,2022-08-14T18:05:00.000Z
2022-08-15T00:00:00.000Z,24318.31548,24136.97242,35123501685,25135.5904,23839.77498,4.6156E+11,2022-08-15T03:19:00.000Z,2022-08-15T23:18:00.000Z
2022-08-16T00:00:00.000Z,24126.13648,23883.29055,27753685646,24228.41561,23733.49933,4.56731E+11,2022-08-16T01:35:00.000Z,2022-08-16T15:07:00.000Z
2022-08-17T00:00:00.000Z,23881.31551,23335.99822,30931623076,24407.05791,23243.35446,4.46284E+11,2022-08-17T07:01:00.000Z,2022-08-17T20:07:00.000Z
2022-08-18T00:00:00.000Z,23341.03898,23212.73908,23747613147,23563.83159,23177.60247,4.43947E+11,2022-08-18T13:02:00.000Z,2022-08-18T23:26:00.000Z
2022-08-19T00:00:00.000Z,23213.31324,20877.55369,40509610260,23213.31324,20868.84744,3.99309E+11,2022-08-19T00:00:00.000Z,2022-08-19T23:56:00.000Z
2022-08-20T00:00:00.000Z,20872.84217,21166.0604,27595671000,21350.8063,20856.73134,4.04848E+11,2022-08-20T07:43:00.000Z,2022-08-20T21:03:00.000Z
2022-08-21T00:00:00.000Z,21160.39278,21534.12123,23102307723,21668.84591,21103.19681,4.11907E+11,2022-08-21T21:25:00.000Z,2022-08-21T06:58:00.000Z
2022-08-22T00:00:00.000Z,21531.46385,21398.90835,31666498758,21531.46385,20939.18417,4.0934E+11,2022-08-22T00:00:00.000Z,2022-08-22T08:34:00.000Z
2022-08-23T00:00:00.000Z,21401.04567,21528.08737,31878280659,21646.20376,20955.13816,4.11833E+11,2022-08-23T14:13:00.000Z,2022-08-23T06:14:00.000Z
2022-08-24T00:00:00.000Z,21526.45559,21395.02007,31962253368,21783.07572,21195.00669,4.09309E+11,2022-08-24T19:42:00.000Z,2022-08-24T03:16:00.000Z
2022-08-25T00:00:00.000Z,21395.45839,21600.90514,31028679593,21789.63684,21362.44126,4.13268E+11,2022-08-25T08:13:00.000Z,2022-08-25T00:17:00.000Z
2022-08-26T00:00:00.000Z,21596.08531,20260.01865,42326789564,21804.90801,20199.48338,3.87636E+11,2022-08-26T13:07:00.000Z,2022-08-26T23:50:00.000Z
2022-08-27T00:00:00.000Z,20262.48031,20041.73845,30116729776,20340.77456,19890.52333,3.83478E+11,2022-08-27T00:37:00.000Z,2022-08-27T16:29:00.000Z
2022-08-28T00:00:00.000Z,20041.0348,19616.81498,24366810591,20139.05423,19616.81498,3.75367E+11,2022-08-28T16:28:00.000Z,2022-08-28T23:59:00.000Z
2022-08-29T00:00:00.000Z,19615.15336,20297.99464,32637854078,20357.46323,19600.78503,3.88422E+11,2022-08-29T16:07:00.000Z,2022-08-29T00:22:00.000Z
2022-08-30T00:00:00.000Z,20298.61208,19796.8094,34483360283,20542.64497,19617.64095,3.78851E+11,2022-08-30T07:36:00.000Z,2022-08-30T17:24:00.000Z
2022-08-31T00:00:00.000Z,19799.58132,20049.76319,33225232872,20420.99042,19799.58132,3.8371E+11,2022-08-31T04:07:00.000Z,2022-08-31T00:00:00.000Z
2022-09-01T00:00:00.000Z,20050.49867,20127.14027,30182031010,20198.3912,19653.96846,3.85208E+11,2022-09-01T02:28:00.000Z,2022-09-01T16:42:00.000Z
2022-09-02T00:00:00.000Z,20126.07278,19969.77118,29123998928,20401.56763,19814.76605,3.82213E+11,2022-09-02T14:44:00.000Z,2022-09-02T18:16:00.000Z
2022-09-03T00:00:00.000Z,19969.71835,19832.08773,23613051457,20037.01065,19698.35519,3.79595E+11,2022-09-03T00:46:00.000Z,2022-09-03T19:19:00.000Z
2022-09-04T00:00:00.000Z,19832.4713,19986.71384,25245861652,19999.68965,19636.81657,3.82577E+11,2022-09-04T23:43:00.000Z,2022-09-04T08:04:00.000Z
2022-09-05T00:00:00.000Z,19988.78982,19812.37148,28813460025,20031.16025,19673.04734,3.79258E+11,2022-09-05T00:05:00.000Z,2022-09-05T11:33:00.000Z
2022-09-06T00:00:00.000Z,19817.72407,18837.66771,43403978910,20155.26872,18800.17166,3.60617E+11,2022-09-06T01:05:00.000Z,2022-09-06T20:13:00.000Z
2022-09-07T00:00:00.000Z,18837.68332,19290.32387,35239757134,19427.17267,18644.46723,3.69299E+11,2022-09-07T21:07:00.000Z,2022-09-07T03:03:00.000Z
2022-09-08T00:00:00.000Z,19289.94057,19329.83493,32194477850,19417.35159,19076.71452,3.70072E+11,2022-09-08T20:17:00.000Z,2022-09-08T13:13:00.000Z
2022-09-09T00:00:00.000Z,19328.13993,21381.15286,48469528171,21439.40932,19310.96258,4.09364E+11,2022-09-09T23:19:00.000Z,2022-09-09T00:07:00.000Z
2022-09-10T00:00:00.000Z,21376.91171,21680.53941,36913738894,21760.27577,21168.72172,4.15118E+11,2022-09-10T23:39:00.000Z,2022-09-10T14:04:00.000Z
2022-09-11T00:00:00.000Z,21678.54357,21769.25634,34493951963,21770.55319,21406.94464,4.1684E+11,2022-09-11T23:58:00.000Z,2022-09-11T06:43:00.000Z
2022-09-12T00:00:00.000Z,21770.14813,22370.44865,50212088965,22439.18101,21603.89578,4.28374E+11,2022-09-12T14:26:00.000Z,2022-09-12T03:43:00.000Z
2022-09-13T00:00:00.000Z,22371.48064,20296.70781,51091116622,22673.81977,20062.6707,3.88682E+11,2022-09-13T12:26:00.000Z,2022-09-13T21:46:00.000Z
2022-09-14T00:00:00.000Z,20184.55533,20241.0898,37872380889,20467.20143,19793.39672,3.87632E+11,2022-09-14T02:27:00.000Z,2022-09-14T18:19:00.000Z
2022-09-15T00:00:00.000Z,20242.28991,19701.20996,36389011503,20318.16639,19636.73377,3.77311E+11,2022-09-15T07:22:00.000Z,2022-09-15T15:19:00.000Z
2022-09-16T00:00:00.000Z,19704.00544,19772.58421,30123362273,19870.62977,19400.07545,3.78693E+11,2022-09-16T11:59:00.000Z,2022-09-16T17:31:00.000Z
2022-09-17T00:00:00.000Z,19777.03403,20127.57666,24957448100,20162.53202,19777.03403,3.85513E+11,2022-09-17T17:11:00.000Z,2022-09-17T00:00:00.000Z
2022-09-18T00:00:00.000Z,20127.23395,19419.50619,31254779144,20127.23395,19387.49135,3.7197E+11,2022-09-18T00:00:00.000Z,2022-09-18T22:32:00.000Z
2022-09-19T00:00:00.000Z,19418.57142,19544.12925,40177002624,19639.47973,18390.31871,3.74374E+11,2022-09-19T22:58:00.000Z,2022-09-19T06:46:00.000Z
2022-09-20T00:00:00.000Z,19545.59128,18890.7891,36791346508,19602.45675,18813.45501,3.61876E+11,2022-09-20T00:11:00.000Z,2022-09-20T18:01:00.000Z
2022-09-21T00:00:00.000Z,18891.28289,18547.39976,46363793975,19674.63033,18290.31519,3.55315E+11,2022-09-21T18:01:00.000Z,2022-09-21T22:20:00.000Z
2022-09-22T00:00:00.000Z,18534.6496,19413.55162,41135767926,19456.9109,18415.5915,3.71924E+11,2022-09-22T23:11:00.000Z,2022-09-22T01:00:00.000Z
2022-09-23T00:00:00.000Z,19412.39993,19297.63784,38896078052,19464.67235,18617.55301,3.69719E+11,2022-09-23T04:56:00.000Z,2022-09-23T14:26:00.000Z
2022-09-24T00:00:00.000Z,19296.9907,18937.01118,26149643168,19310.19761,18861.974,3.62827E+11,2022-09-24T00:08:00.000Z,2022-09-24T22:53:00.000Z
2022-09-25T00:00:00.000Z,18936.31152,18802.09798,23359966112,19134.73319,18696.4683,3.60259E+11,2022-09-25T11:53:00.000Z,2022-09-25T22:07:00.000Z
2022-09-26T00:00:00.000Z,18803.90063,19222.67218,44148798321,19274.8735,18721.28585,3.68336E+11,2022-09-26T09:05:00.000Z,2022-09-26T07:01:00.000Z
2022-09-27T00:00:00.000Z,19221.84071,19110.54655,58571439619,20338.45546,18915.66872,3.66203E+11,2022-09-27T12:52:00.000Z,2022-09-27T18:25:00.000Z
2022-09-28T00:00:00.000Z,19104.62079,19426.72133,53071298734,19688.34437,18553.29736,3.7228E+11,2022-09-28T21:31:00.000Z,2022-09-28T02:44:00.000Z
2022-09-29T00:00:00.000Z,19427.78019,19573.05031,41037843771,19589.26621,18924.35345,3.75101E+11,2022-09-29T04:59:00.000Z,2022-09-29T14:19:00.000Z
2022-09-30T00:00:00.000Z,19573.43142,19431.78945,43975248085,20109.8503,19265.6624,3.72415E+11,2022-09-30T15:13:00.000Z,2022-09-30T13:31:00.000Z
2022-10-01T00:00:00.000Z,19431.10495,19312.09473,18719537670,19471.15487,19231.08187,3.70143E+11,2022-10-01T00:22:00.000Z,2022-10-01T20:13:00.000Z
2022-10-02T00:00:00.000Z,19311.84871,19044.10727,20765955327,19370.30928,18970.62058,3.65025E+11,2022-10-02T05:35:00.000Z,2022-10-02T23:37:00.000Z
2022-10-03T00:00:00.000Z,19044.06785,19623.58033,30484729489,19653.54295,19025.22629,3.76151E+11,2022-10-03T23:28:00.000Z,2022-10-03T00:08:00.000Z
2022-10-04T00:00:00.000Z,19623.58469,20336.84295,35887278685,20380.34418,19523.84012,3.89843E+11,2022-10-04T20:52:00.000Z,2022-10-04T02:15:00.000Z
2022-10-05T00:00:00.000Z,20335.89958,20160.71617,33223790572,20343.74852,19801.80066,3.8649E+11,2022-10-05T00:05:00.000Z,2022-10-05T14:37:00.000Z
2022-10-06T00:00:00.000Z,20161.03844,19955.44367,34711412966,20408.39184,19900.08853,3.82574E+11,2022-10-06T02:11:00.000Z,2022-10-06T23:05:00.000Z
2022-10-07T00:00:00.000Z,19957.55908,19546.84971,29227315390,20041.08558,19395.79324,3.74761E+11,2022-10-07T02:44:00.000Z,2022-10-07T17:12:00.000Z
2022-10-08T00:00:00.000Z,19546.32884,19416.56785,16437423167,19601.69546,19299.41362,3.72284E+11,2022-10-08T00:28:00.000Z,2022-10-08T22:08:00.000Z
2022-10-09T00:00:00.000Z,19417.47941,19446.42619,16837262532,19542.53865,19349.25895,3.72877E+11,2022-10-09T16:08:00.000Z,2022-10-09T04:29:00.000Z
2022-10-10T00:00:00.000Z,19446.41623,19141.48351,27425022774,19515.46729,19102.97924,3.67049E+11,2022-10-10T01:58:00.000Z,2022-10-10T22:19:00.000Z
2022-10-11T00:00:00.000Z,19138.99988,19051.41827,28711532910,19241.96024,18925.60322,3.65341E+11,2022-10-11T12:37:00.000Z,2022-10-11T14:07:00.000Z
2022-10-12T00:00:00.000Z,19052.64579,19157.44629,24950173846,19203.19865,19029.75833,3.67391E+11,2022-10-12T22:14:00.000Z,2022-10-12T12:39:00.000Z
2022-10-13T00:00:00.000Z,19156.96661,19382.90403,44219840004,19453.32797,18319.82263,3.71732E+11,2022-10-13T20:24:00.000Z,2022-10-13T13:20:00.000Z
2022-10-14T00:00:00.000Z,19382.53397,19185.6567,38452356727,19889.14627,19115.40732,3.67967E+11,2022-10-14T01:58:00.000Z,2022-10-14T22:14:00.000Z
2022-10-15T00:00:00.000Z,19185.4373,19067.63508,16192235532,19212.54161,19019.25013,3.65722E+11,2022-10-15T03:59:00.000Z,2022-10-15T23:04:00.000Z
2022-10-16T00:00:00.000Z,19068.91356,19268.0928,17988916650,19389.60352,19068.91356,3.69584E+11,2022-10-16T20:04:00.000Z,2022-10-16T00:00:00.000Z
2022-10-17T00:00:00.000Z,19268.5621,19550.7573,27472552998,19635.80228,19173.33472,3.75024E+11,2022-10-17T13:45:00.000Z,2022-10-17T04:12:00.000Z
2022-10-18T00:00:00.000Z,19550.46674,19334.41515,30580012344,19666.99501,19144.77018,3.70892E+11,2022-10-18T06:46:00.000Z,2022-10-18T19:28:00.000Z
2022-10-19T00:00:00.000Z,19335.02644,19139.53435,22425387184,19348.41681,19127.68837,3.67172E+11,2022-10-19T00:07:00.000Z,2022-10-19T23:52:00.000Z
2022-10-20T00:00:00.000Z,19138.08506,19053.74024,24493974420,19315.19897,18971.45865,3.65543E+11,2022-10-20T15:02:00.000Z,2022-10-20T01:07:00.000Z
2022-10-21T00:00:00.000Z,19053.20305,19172.46922,32459287866,19237.38561,18770.97006,3.6784E+11,2022-10-21T19:52:00.000Z,2022-10-21T12:26:00.000Z
2022-10-22T00:00:00.000Z,19172.38061,19208.19025,16104440957,19248.06767,19132.24319,3.68541E+11,2022-10-22T15:05:00.000Z,2022-10-22T03:06:00.000Z
2022-10-23T00:00:00.000Z,19207.73465,19567.0074,22128794335,19646.65154,19124.19696,3.75444E+11,2022-10-23T22:37:00.000Z,2022-10-23T12:28:00.000Z
2022-10-24T00:00:00.000Z,19567.76958,19345.57235,30202235805,19589.12458,19206.32431,3.71212E+11,2022-10-24T00:34:00.000Z,2022-10-24T14:28:00.000Z
2022-10-25T00:00:00.000Z,19344.96442,20095.85646,47761524910,20348.41158,19261.44713,3.85624E+11,2022-10-25T18:37:00.000Z,2022-10-25T10:04:00.000Z
2022-10-26T00:00:00.000Z,20092.23719,20770.44127,58895950537,20938.13381,20076.11777,3.98589E+11,2022-10-26T16:14:00.000Z,2022-10-26T00:15:00.000Z
2022-10-27T00:00:00.000Z,20772.80303,20285.83678,49625110402,20854.04422,20255.37314,3.89307E+11,2022-10-27T05:46:00.000Z,2022-10-27T23:17:00.000Z
2022-10-28T00:00:00.000Z,20287.95609,20595.35194,43994715910,20724.9803,20086.06823,3.95267E+11,2022-10-28T16:58:00.000Z,2022-10-28T08:25:00.000Z
2022-10-29T00:00:00.000Z,20595.10384,20818.47616,40369840645,20988.39447,20566.48462,3.99568E+11,2022-10-29T10:24:00.000Z,2022-10-29T00:41:00.000Z
2022-10-30T00:00:00.000Z,20817.98225,20635.60375,31486345556,20917.00624,20547.46342,3.96075E+11,2022-10-30T07:15:00.000Z,2022-10-30T22:32:00.000Z
2022-10-31T00:00:00.000Z,20633.69607,20495.77423,45668466815,20795.32122,20287.45909,3.93413E+11,2022-10-31T11:20:00.000Z,2022-10-31T14:40:00.000Z
2022-11-01T00:00:00.000Z,20494.89762,20485.27324,39819303159,20647.28972,20359.84548,3.93231E+11,2022-11-01T09:50:00.000Z,2022-11-01T14:14:00.000Z
2022-11-02T00:00:00.000Z,20482.95969,20159.50307,55552169483,20742.81101,20087.13448,3.86993E+11,2022-11-02T18:32:00.000Z,2022-11-02T22:56:00.000Z
2022-11-03T00:00:00.000Z,20162.68923,20209.98742,43228750179,20382.09632,20086.2409,3.87983E+11,2022-11-03T05:53:00.000Z,2022-11-03T12:51:00.000Z
2022-11-04T00:00:00.000Z,20208.7695,21147.22973,64072727950,21209.56104,20188.01871,4.05992E+11,2022-11-04T15:02:00.000Z,2022-11-04T00:12:00.000Z
2022-11-05T00:00:00.000Z,21144.83147,21282.6913,37846047609,21446.8861,21097.63542,4.08614E+11,2022-11-05T04:22:00.000Z,2022-11-05T00:18:00.000Z
2022-11-06T00:00:00.000Z,21285.05666,20926.48597,35082693210,21345.37679,20920.19068,4.01792E+11,2022-11-06T00:41:00.000Z,2022-11-06T23:58:00.000Z
2022-11-07T00:00:00.000Z,20924.62048,20602.81673,53510852236,21053.24615,20489.97334,3.95596E+11,2022-11-07T02:18:00.000Z,2022-11-07T22:33:00.000Z
2022-11-08T00:00:00.000Z,20600.67275,18541.27185,1.18992E+11,20664.60652,17603.54437,3.5603E+11,2022-11-08T02:31:00.000Z,2022-11-08T19:35:00.000Z
